market_name,specifier,outcome_desc,fixture_count,avg_true_prob,avg_implied_prob
Player Fouls Won,,Landerson (Moreirense) 5+,1,0.1136,0.1773
Player Fouls Won,,Larson (Palmeiras) 1+,1,0.7298,0.813
Player Fouls Won,,Larson (Palmeiras) 2+,1,0.3798,0.5
Player Fouls Won,,Larson (Palmeiras) 3+,1,0.1553,0.2342
Player Fouls Won,,Larson (Palmeiras) 4+,1,0.0603,0.1011
Player Fouls Won,,Lasse Flo (KVC Westerlo) 1+,1,0.5785,0.6897
Player Fouls Won,,Lasse Flo (KVC Westerlo) 2+,1,0.2232,0.3205
Player Fouls Won,,Lasse Flo (KVC Westerlo) 3+,1,0.0734,0.1203
Player Fouls Won,,Lasse Flo (KVC Westerlo) 4+,1,0.0379,0.068
Player Fouls Won,,Lasse Wilhelm (ADO Den Haag) 1+,1,0.3749,0.495
Player Fouls Won,,Lasse Wilhelm (ADO Den Haag) 2+,1,0.0974,0.1546
Player Fouls Won,,Lasse Wilhelm (ADO Den Haag) 3+,1,0.0443,0.0775
Player Fouls Won,,Laurent Lemoine (SV Zulte Waregem) 1+,1,0.4899,0.6098
Player Fouls Won,,Laurent Lemoine (SV Zulte Waregem) 2+,1,0.1585,0.2381
Player Fouls Won,,Laurent Lemoine (SV Zulte Waregem) 3+,1,0.052,0.0889
Player Fouls Won,,Laurent Lemoine (SV Zulte Waregem) 4+,1,0.0262,0.0506
Player Fouls Won,,Lautaro Carrera (Gimnasia y Esgrima Mendoza) 1+,1,0.4072,0.5291
Player Fouls Won,,Lautaro Carrera (Gimnasia y Esgrima Mendoza) 2+,1,0.1122,0.1754
Player Fouls Won,,Lautaro Carrera (Gimnasia y Esgrima Mendoza) 3+,1,0.0496,0.0853
Player Fouls Won,,Lautaro Carrera (Gimnasia y Esgrima Mendoza) 4+,1,0.0166,0.0373
Player Fouls Won,,Lautaro Martinez (Argentina) 1+,1,0.8022,0.8621
Player Fouls Won,,Lautaro Pastran (Colo-Colo) 1+,1,0.7836,0.8547
Player Fouls Won,,Lautaro Pastran (Colo-Colo) 2+,1,0.4542,0.5747
Player Fouls Won,,Lautaro Pastran (Colo-Colo) 3+,1,0.2071,0.3012
Player Fouls Won,,Lautaro Pastran (Colo-Colo) 4+,1,0.0832,0.1344
Player Fouls Won,,Lautaro Vargas (Union de Santa Fe) 1+,1,0.5963,0.7042
Player Fouls Won,,Lautaro Vargas (Union de Santa Fe) 2+,1,0.2383,0.339
Player Fouls Won,,Lautaro Vargas (Union de Santa Fe) 3+,1,0.0797,0.1294
Player Fouls Won,,Lautaro Vargas (Union de Santa Fe) 4+,1,0.0423,0.0745
Player Fouls Won,,Lawrence Agyekum (Cercle Brugge) 1+,1,0.8069,0.8696
Player Fouls Won,,Lawrence Agyekum (Cercle Brugge) 2+,1,0.4905,0.6098
Player Fouls Won,,Lawrence Agyekum (Cercle Brugge) 3+,1,0.2354,0.3356
Player Fouls Won,,Lawrence Agyekum (Cercle Brugge) 4+,1,0.0976,0.155
Player Fouls Won,,Lawrence Ofori (Casa Pia Lisbon) 1+,1,0.5626,0.6757
Player Fouls Won,,Lawrence Ofori (Casa Pia Lisbon) 2+,1,0.2103,0.3049
Player Fouls Won,,Lawrence Ofori (Casa Pia Lisbon) 3+,1,0.0684,0.113
Player Fouls Won,,Lawrence Ofori (Casa Pia Lisbon) 4+,1,0.0345,0.063
Player Fouls Won,,Lazare Amani (Cercle Brugge) 1+,1,0.8126,0.8772
Player Fouls Won,,Lazare Amani (Cercle Brugge) 2+,1,0.4998,0.6173
Player Fouls Won,,Lazare Amani (Cercle Brugge) 3+,1,0.243,0.3448
Player Fouls Won,,Lazare Amani (Cercle Brugge) 4+,1,0.1017,0.1608
Player Fouls Won,,Leandro Antonetti (Estrela de Amadora) 1+,1,0.7582,0.8333
Player Fouls Won,,Leandro Antonetti (Estrela de Amadora) 2+,1,0.4176,0.5376
Player Fouls Won,,Leandro Antonetti (Estrela de Amadora) 3+,1,0.1806,0.2674
Player Fouls Won,,Leandro Antonetti (Estrela de Amadora) 4+,1,0.0709,0.1166
Player Fouls Won,,Leandro Barreiro (Benfica) 2+,1,0.5928,0.7042
Player Fouls Won,,Leandro Barreiro (Benfica) 3+,1,0.3263,0.4425
Player Fouls Won,,Leandro Barreiro (Benfica) 4+,1,0.1515,0.2288
Player Fouls Won,,Leandro Barreiro (Benfica) 5+,1,0.0663,0.1099
Player Fouls Won,,Leandro Diaz (O'Higgins) 1+,1,0.5276,0.6452
Player Fouls Won,,Leandro Diaz (O'Higgins) 2+,1,0.184,0.2717
Player Fouls Won,,Leandro Diaz (O'Higgins) 3+,1,0.0593,0.0996
Player Fouls Won,,Leandro Diaz (O'Higgins) 4+,1,0.0289,0.0547
Player Fouls Won,,Leandro Fernandez (Defensa y Justicia) 1+,1,0.7628,0.8403
Player Fouls Won,,Leandro Fernandez (Defensa y Justicia) 5+,1,0.0609,0.102
Player Fouls Won,,Leandro Hernandez (Colo-Colo) 1+,1,0.7666,0.8403
Player Fouls Won,,Leandro Hernandez (Colo-Colo) 2+,1,0.4293,0.5495
Player Fouls Won,,Leandro Hernandez (Colo-Colo) 3+,1,0.1888,0.2778
Player Fouls Won,,Leandro Hernandez (Colo-Colo) 4+,1,0.0746,0.122
Player Fouls Won,,Leandro Paredes (Argentina) 1+,1,0.8134,0.8772
Player Fouls Won,,Leandro Santos (Moreirense) 1+,1,0.5922,0.7042
Player Fouls Won,,Leandro Santos (Moreirense) 2+,1,0.2347,0.3356
Player Fouls Won,,Leandro Santos (Moreirense) 3+,1,0.0782,0.1272
Player Fouls Won,,Leandro Santos (Moreirense) 4+,1,0.0412,0.0729
Player Fouls Won,,Leandro Sosa (Sporting Cristal) 1+,1,0.5097,0.6289
Player Fouls Won,,Leandro Sosa (Sporting Cristal) 2+,1,0.1715,0.2551
Player Fouls Won,,Leandro Sosa (Sporting Cristal) 3+,1,0.0555,0.094
Player Fouls Won,,Leandro Sosa (Sporting Cristal) 4+,1,0.0271,0.052
Player Fouls Won,,Leandro Trossard (Belgium) 1+,1,0.791,0.8621
Player Fouls Won,,Leandro Trossard (Belgium) 2+,1,0.4651,0.5848
Player Fouls Won,,Leandro Trossard (Belgium) 3+,1,0.2135,0.3155
Player Fouls Won,,Leandro Trossard (Belgium) 4+,1,0.0833,0.1456
Player Fouls Won,,Lennard Hartjes (Excelsior) 1+,1,0.4876,0.6061
Player Fouls Won,,Lennard Hartjes (Excelsior) 2+,1,0.157,0.2364
Player Fouls Won,,Lennard Hartjes (Excelsior) 3+,1,0.0516,0.0883
Player Fouls Won,,Lennard Hartjes (Excelsior) 4+,1,0.0262,0.0506
Player Fouls Won,,Leny Meyer (Famalicao) 1+,1,0.7115,0.8
Player Fouls Won,,Leny Meyer (Famalicao) 2+,1,0.3571,0.4762
Player Fouls Won,,Leny Meyer (Famalicao) 3+,1,0.1412,0.2151
Player Fouls Won,,Leny Meyer (Famalicao) 4+,1,0.055,0.0933
Player Fouls Won,,Leo Realpe (Famalicao) 1+,1,0.461,0.5814
Player Fouls Won,,Leo Realpe (Famalicao) 2+,1,0.1408,0.2146
Player Fouls Won,,Leo Realpe (Famalicao) 3+,1,0.0483,0.0835
Player Fouls Won,,Leo Realpe (Famalicao) 4+,1,0.0233,0.0465
Player Fouls Won,,Leo Teixeira (Petrolul) 2+,1,0.7336,0.8197
Player Fouls Won,,Leo Teixeira (Petrolul) 3+,1,0.484,0.6024
Player Fouls Won,,Leo Teixeira (Petrolul) 4+,1,0.2705,0.3774
Player Fouls Won,,Leo Teixeira (Petrolul) 5+,1,0.1329,0.2041
Player Fouls Won,,Leonardo Diaz (Sporting Cristal) 1+,1,0.4561,0.578
Player Fouls Won,,Leonardo Diaz (Sporting Cristal) 2+,1,0.138,0.211
Player Fouls Won,,Leonardo Diaz (Sporting Cristal) 3+,1,0.0479,0.0829
Player Fouls Won,,Leonardo Diaz (Sporting Cristal) 4+,1,0.0226,0.0454
Player Fouls Won,,Leonardo Flores (Atletico San Luis) 1+,1,0.8175,0.8772
Player Fouls Won,,Leonardo Flores (Atletico San Luis) 2+,1,0.5079,0.625
Player Fouls Won,,Leonardo Flores (Atletico San Luis) 3+,1,0.2497,0.3534
Player Fouls Won,,Leonardo Flores (Atletico San Luis) 4+,1,0.1054,0.1658
Player Fouls Won,,Leonardo Godoy (CA Independiente) 1+,1,0.693,0.7874
Player Fouls Won,,Leonardo Godoy (CA Independiente) 2+,1,0.3353,0.4525
Player Fouls Won,,Leonardo Godoy (CA Independiente) 3+,1,0.1283,0.1976
Player Fouls Won,,Leonardo Godoy (CA Independiente) 4+,1,0.0506,0.0869
Player Fouls Won,,Leonardo Heredia (Platense) 1+,1,0.6555,0.7576
Player Fouls Won,,Leonardo Heredia (Platense) 2+,1,0.2945,0.4065
Player Fouls Won,,Leonardo Heredia (Platense) 3+,1,0.1061,0.1669
Player Fouls Won,,Leonardo Heredia (Platense) 4+,1,0.0448,0.0782
Player Fouls Won,,Leonardo Lelo (Braga) 1+,1,0.6491,0.7519
Player Fouls Won,,Leonardo Lelo (Braga) 2+,1,0.288,0.3984
Player Fouls Won,,Leonardo Lelo (Braga) 3+,1,0.1028,0.1623
Player Fouls Won,,Leonardo Lelo (Braga) 4+,1,0.0442,0.0773
Player Fouls Won,,Leonardo Lopes (KAA Gent) 1+,1,0.6945,0.7874
Player Fouls Won,,Leonardo Lopes (KAA Gent) 2+,1,0.337,0.4545
Player Fouls Won,,Leonardo Lopes (KAA Gent) 3+,1,0.1293,0.1992
Player Fouls Won,,Leonardo Lopes (KAA Gent) 4+,1,0.051,0.0873
Player Fouls Won,,Leonardo Morales (Belgrano Cordoba) 1+,1,0.4538,0.5747
Player Fouls Won,,Leonardo Morales (Belgrano Cordoba) 2+,1,0.1367,0.2092
Player Fouls Won,,Leonardo Morales (Belgrano Cordoba) 3+,1,0.0477,0.0826
Player Fouls Won,,Leonardo Morales (Belgrano Cordoba) 4+,1,0.0222,0.0449
Player Fouls Won,,Leonardo Rugel (Asociacion Deportiva Tarma) 1+,1,0.4225,0.5435
Player Fouls Won,,Leonardo Rugel (Asociacion Deportiva Tarma) 2+,1,0.1198,0.1859
Player Fouls Won,,Leonardo Rugel (Asociacion Deportiva Tarma) 3+,1,0.0473,0.082
Player Fouls Won,,Leonardo Rugel (Asociacion Deportiva Tarma) 4+,1,0.0182,0.0394
Player Fouls Won,,Leonardo Sigali (Aldosivi) 1+,1,0.4005,0.5208
Player Fouls Won,,Leonardo Sigali (Aldosivi) 2+,1,0.1089,0.1709
Player Fouls Won,,Leonardo Sigali (Aldosivi) 3+,1,0.0516,0.0883
Player Fouls Won,,Leonardo Sigali (Aldosivi) 4+,1,0.016,0.0365
Player Fouls Won,,Leonardo Valencia (Deportes Limache) 1+,1,0.6496,0.7519
Player Fouls Won,,Leonardo Valencia (Deportes Limache) 2+,1,0.2885,0.3984
Player Fouls Won,,Leonardo Valencia (Deportes Limache) 3+,1,0.1031,0.1626
Player Fouls Won,,Leonardo Valencia (Deportes Limache) 4+,1,0.0442,0.0773
Player Fouls Won,,Leonel Benjamin Flores (Boca Juniors) 2+,1,0.8395,0.8929
Player Fouls Won,,Leonel Benjamin Flores (Boca Juniors) 3+,1,0.6374,0.7407
Player Fouls Won,,Leonel Benjamin Flores (Boca Juniors) 4+,1,0.4183,0.5405
Player Fouls Won,,Leonel Benjamin Flores (Boca Juniors) 5+,1,0.2403,0.3425
Player Fouls Won,,Leonel Flores (Boca Juniors) 2+,1,0.7087,0.8
Player Fouls Won,,Leonel Flores (Boca Juniors) 3+,1,0.4528,0.5747
Player Fouls Won,,Leonel Flores (Boca Juniors) 4+,1,0.2444,0.3472
Player Fouls Won,,Leonel Flores (Boca Juniors) 5+,1,0.1166,0.1815
Player Fouls Won,,Leonel Mosevich (Instituto AC Cordoba) 1+,1,0.4407,0.5618
Player Fouls Won,,Leonel Mosevich (Instituto AC Cordoba) 2+,1,0.1294,0.1992
Player Fouls Won,,Leonel Mosevich (Instituto AC Cordoba) 3+,1,0.0471,0.0816
Player Fouls Won,,Leonel Mosevich (Instituto AC Cordoba) 4+,1,0.0204,0.0424
Player Fouls Won,,Lequincio Zeefuik (Fortuna Sittard) 1+,1,0.8379,0.8929
Player Fouls Won,,Lequincio Zeefuik (Fortuna Sittard) 2+,1,0.5435,0.6579
Player Fouls Won,,Lequincio Zeefuik (Fortuna Sittard) 3+,1,0.2803,0.3891
Player Fouls Won,,Lequincio Zeefuik (Fortuna Sittard) 4+,1,0.1229,0.1901
Player Fouls Won,,Lewis Schouten (AZ Alkmaar) 1+,1,0.4456,0.5682
Player Fouls Won,,Lewis Schouten (AZ Alkmaar) 2+,1,0.1321,0.2028
Player Fouls Won,,Lewis Schouten (AZ Alkmaar) 3+,1,0.0472,0.0818
Player Fouls Won,,Lewis Schouten (AZ Alkmaar) 4+,1,0.0211,0.0433
Player Fouls Won,,Lineker Rodrigues Dos Santos (Real Salt Lake) 1+,1,0.7377,0.8197
Player Fouls Won,,Lineker Rodrigues Dos Santos (Real Salt Lake) 2+,1,0.39,0.5102
Player Fouls Won,,Lineker Rodrigues Dos Santos (Real Salt Lake) 3+,1,0.162,0.2427
Player Fouls Won,,Lineker Rodrigues Dos Santos (Real Salt Lake) 4+,1,0.063,0.105
Player Fouls Won,,Lionel Altamirano (Huachipato) 1+,1,0.6097,0.7194
Player Fouls Won,,Lionel Altamirano (Huachipato) 2+,1,0.2502,0.3546
Player Fouls Won,,Lionel Altamirano (Huachipato) 3+,1,0.0849,0.1368
Player Fouls Won,,Lionel Altamirano (Huachipato) 4+,1,0.0449,0.0783
Player Fouls Won,,Lionel Messi (Argentina) 2+,1,0.6439,0.7407
Player Fouls Won,,Lionel Messi (Inter Miami) 1+,1,0.751,0.8333
Player Fouls Won,,Lionel Messi (Inter Miami) 2+,1,0.4076,0.5291
Player Fouls Won,,Lionel Messi (Inter Miami) 3+,1,0.1737,0.2584
Player Fouls Won,,Lionel Messi (Inter Miami) 4+,1,0.0679,0.1122
Player Fouls Won,,Lisandro Alzugaray (Universitario de Deportes) 1+,1,0.6684,0.7634
Player Fouls Won,,Lisandro Alzugaray (Universitario de Deportes) 2+,1,0.3081,0.4219
Player Fouls Won,,Lisandro Alzugaray (Universitario de Deportes) 3+,1,0.1132,0.177
Player Fouls Won,,Lisandro Alzugaray (Universitario de Deportes) 4+,1,0.0463,0.0805
Player Fouls Won,,Lisandro Lopez (Belgrano Cordoba) 1+,1,0.4179,0.5376
Player Fouls Won,,Lisandro Lopez (Belgrano Cordoba) 2+,1,0.1174,0.1828
Player Fouls Won,,Lisandro Lopez (Belgrano Cordoba) 3+,1,0.0478,0.0826
Player Fouls Won,,Lisandro Lopez (Belgrano Cordoba) 4+,1,0.0177,0.0387
Player Fouls Won,,Logan Farrington (FC Dallas) 2+,1,0.7073,0.7937
Player Fouls Won,,Logan Farrington (FC Dallas) 3+,1,0.4511,0.5714
Player Fouls Won,,Logan Farrington (FC Dallas) 4+,1,0.243,0.3448
Player Fouls Won,,Logan Farrington (FC Dallas) 5+,1,0.1158,0.1805
Player Fouls Won,,Lohann Doucet (Vitoria Guimaraes) 1+,1,0.8338,0.8929
Player Fouls Won,,Lohann Doucet (Vitoria Guimaraes) 2+,1,0.536,0.6536
Player Fouls Won,,Lohann Doucet (Vitoria Guimaraes) 3+,1,0.2737,0.3817
Player Fouls Won,,Lohann Doucet (Vitoria Guimaraes) 4+,1,0.119,0.1848
Player Fouls Won,,Loic Mbe Soh (Sint-Truidense VV) 1+,1,0.3719,0.4902
Player Fouls Won,,Loic Mbe Soh (Sint-Truidense VV) 2+,1,0.0961,0.1529
Player Fouls Won,,Loic Mbe Soh (Sint-Truidense VV) 3+,1,0.0435,0.0763
Player Fouls Won,,Lorenzo Biliboc (CFR Cluj) 1+,1,0.7522,0.8333
Player Fouls Won,,Lorenzo Biliboc (CFR Cluj) 2+,1,0.4093,0.5291
Player Fouls Won,,Lorenzo Biliboc (CFR Cluj) 3+,1,0.1748,0.2597
Player Fouls Won,,Lorenzo Biliboc (CFR Cluj) 4+,1,0.0684,0.1129
Player Fouls Won,,Lorenzo Faravelli (Necaxa) 1+,1,0.5736,0.6849
Player Fouls Won,,Lorenzo Faravelli (Necaxa) 2+,1,0.2192,0.3165
Player Fouls Won,,Lorenzo Faravelli (Necaxa) 3+,1,0.0719,0.1181
Player Fouls Won,,Lorenzo Faravelli (Necaxa) 4+,1,0.0368,0.0664
Player Fouls Won,,Lorran (Flamengo) 1+,1,0.7299,0.8197
Player Fouls Won,,Lorran (Flamengo) 2+,1,0.3862,0.5181
Player Fouls Won,,Lorran (Flamengo) 3+,1,0.1622,0.2558
Player Fouls Won,,Lorran (Flamengo) 4+,1,0.0616,0.1104
Player Fouls Won,,Louis Lurvink (Sigma Olomouc) 1+,1,0.5419,0.6579
Player Fouls Won,,Louis Lurvink (Sigma Olomouc) 2+,1,0.1944,0.2849
Player Fouls Won,,Louis Lurvink (Sigma Olomouc) 3+,1,0.0627,0.1046
Player Fouls Won,,Louis Lurvink (Sigma Olomouc) 4+,1,0.0309,0.0576
Player Fouls Won,,Louis Munteanu (DC United) 1+,1,0.8359,0.8929
Player Fouls Won,,Louis Munteanu (DC United) 2+,1,0.54,0.6579
Player Fouls Won,,Louis Munteanu (DC United) 3+,1,0.2772,0.3861
Player Fouls Won,,Louis Munteanu (DC United) 4+,1,0.121,0.1876
Player Fouls Won,,Lovro Cvek (Voluntari) 1+,1,0.5877,0.6993
Player Fouls Won,,Lovro Cvek (Voluntari) 2+,1,0.2309,0.33
Player Fouls Won,,Lovro Cvek (Voluntari) 3+,1,0.0766,0.1248
Player Fouls Won,,Lovro Cvek (Voluntari) 4+,1,0.0401,0.0712
Player Fouls Won,,Lovro Zvonarek (Estrela de Amadora) 1+,1,0.6837,0.7752
Player Fouls Won,,Lovro Zvonarek (Estrela de Amadora) 2+,1,0.3247,0.4405
Player Fouls Won,,Lovro Zvonarek (Estrela de Amadora) 3+,1,0.1223,0.1894
Player Fouls Won,,Lovro Zvonarek (Estrela de Amadora) 4+,1,0.0488,0.0842
Player Fouls Won,,Luan Campos (ASC Otelul Galati) 1+,1,0.7246,0.813
Player Fouls Won,,Luan Campos (ASC Otelul Galati) 2+,1,0.3733,0.4926
Player Fouls Won,,Luan Campos (ASC Otelul Galati) 3+,1,0.1512,0.2288
Player Fouls Won,,Luan Campos (ASC Otelul Galati) 4+,1,0.0587,0.0988
Player Fouls Won,,Luan Patrick (Estrela de Amadora) 1+,1,0.3454,0.463
Player Fouls Won,,Luan Patrick (Estrela de Amadora) 2+,1,0.0854,0.1376
Player Fouls Won,,Luan Patrick (Estrela de Amadora) 3+,1,0.0372,0.0669
Player Fouls Won,,Luca Banu (Farul Constanta) 1+,1,0.5965,0.7042
Player Fouls Won,,Luca Banu (Farul Constanta) 2+,1,0.2385,0.3401
Player Fouls Won,,Luca Banu (Farul Constanta) 3+,1,0.0798,0.1294
Player Fouls Won,,Luca Banu (Farul Constanta) 4+,1,0.0423,0.0746
Player Fouls Won,,Luca Jaquez (Switzerland) 1+,1,0.4787,0.5952
Player Fouls Won,,Luca Jaquez (Switzerland) 2+,1,0.1561,0.2451
Player Fouls Won,,Luca Jaquez (Switzerland) 3+,1,0.0471,0.089
Player Fouls Won,,Luca Jaquez (Switzerland) 4+,1,0.0242,0.0504
Player Fouls Won,,Luca Martinez Dupuy (Juarez) 1+,1,0.7952,0.8621
Player Fouls Won,,Luca Martinez Dupuy (Juarez) 2+,1,0.472,0.5917
Player Fouls Won,,Luca Martinez Dupuy (Juarez) 3+,1,0.2207,0.3185
Player Fouls Won,,Luca Martinez Dupuy (Juarez) 4+,1,0.09,0.1441
Player Fouls Won,,Luca Orellano (Monterrey) 2+,1,0.59,0.6993
Player Fouls Won,,Luca Orellano (Monterrey) 3+,1,0.3236,0.4386
Player Fouls Won,,Luca Orellano (Monterrey) 4+,1,0.1497,0.2268
Player Fouls Won,,Luca Orellano (Monterrey) 5+,1,0.0654,0.1087
Player Fouls Won,,Luca Oyen (Heerenveen) 1+,1,0.5676,0.6803
Player Fouls Won,,Luca Oyen (Heerenveen) 2+,1,0.2143,0.3096
Player Fouls Won,,Luca Oyen (Heerenveen) 3+,1,0.07,0.1152
Player Fouls Won,,Luca Oyen (Heerenveen) 4+,1,0.0356,0.0645
Player Fouls Won,,Luca de la Torre (Charlotte) 1+,1,0.468,0.5882
Player Fouls Won,,Luca de la Torre (Charlotte) 2+,1,0.145,0.2203
Player Fouls Won,,Luca de la Torre (Charlotte) 3+,1,0.049,0.0845
Player Fouls Won,,Luca de la Torre (Charlotte) 4+,1,0.0244,0.0481
Player Fouls Won,,Lucas Abascia (Queretaro) 1+,1,0.3668,0.4854
Player Fouls Won,,Lucas Abascia (Queretaro) 2+,1,0.0939,0.1497
Player Fouls Won,,Lucas Abascia (Queretaro) 3+,1,0.0422,0.0743
Player Fouls Won,,Lucas Alarcon (Deportes La Serena) 1+,1,0.4115,0.5319
Player Fouls Won,,Lucas Alarcon (Deportes La Serena) 2+,1,0.1142,0.1783
Player Fouls Won,,Lucas Alarcon (Deportes La Serena) 3+,1,0.0487,0.084
Player Fouls Won,,Lucas Alarcon (Deportes La Serena) 4+,1,0.0171,0.0378
Player Fouls Won,,Lucas Assadi (Club Universidad de Chile) 1+,1,0.6031,0.7092
Player Fouls Won,,Lucas Assadi (Club Universidad de Chile) 2+,1,0.2443,0.3472
Player Fouls Won,,Lucas Assadi (Club Universidad de Chile) 3+,1,0.0823,0.133
Player Fouls Won,,Lucas Assadi (Club Universidad de Chile) 4+,1,0.0441,0.0772
Player Fouls Won,,Lucas Barbosa (RB Bragantino) 5+,1,0.0582,0.1092
Player Fouls Won,,Lucas Barrera (Club Universidad de Chile) 1+,1,0.6371,0.7407
Player Fouls Won,,Lucas Barrera (Club Universidad de Chile) 2+,1,0.2761,0.3846
Player Fouls Won,,Lucas Barrera (Club Universidad de Chile) 3+,1,0.0969,0.1538
Player Fouls Won,,Lucas Barrera (Club Universidad de Chile) 4+,1,0.0435,0.0762
Player Fouls Won,,Lucas Bartlett (DC United) 1+,1,0.4789,0.5988
Player Fouls Won,,Lucas Bartlett (DC United) 2+,1,0.1516,0.2294
Player Fouls Won,,Lucas Bartlett (DC United) 3+,1,0.0504,0.0865
Player Fouls Won,,Lucas Bartlett (DC United) 4+,1,0.0262,0.0507
Player Fouls Won,,Lucas Beltran (River Plate) 1+,1,0.8814,0.9259
Player Fouls Won,,Lucas Besozzi (Lanus) 1+,1,0.7244,0.813
Player Fouls Won,,Lucas Besozzi (Lanus) 2+,1,0.373,0.4926
Player Fouls Won,,Lucas Besozzi (Lanus) 3+,1,0.151,0.2283
Player Fouls Won,,Lucas Besozzi (Lanus) 4+,1,0.0586,0.0986
Player Fouls Won,,Lucas Di Yorio (Santos Laguna) 1+,1,0.8302,0.885
Player Fouls Won,,Lucas Di Yorio (Santos Laguna) 2+,1,0.5297,0.6452
Player Fouls Won,,Lucas Di Yorio (Santos Laguna) 3+,1,0.2681,0.3759
Player Fouls Won,,Lucas Di Yorio (Santos Laguna) 4+,1,0.1158,0.1805
Player Fouls Won,,Lucas Digne (France) 1+,1,0.473,0.6098
Player Fouls Won,,Lucas Digne (France) 2+,1,0.1432,0.2481
Player Fouls Won,,Lucas Digne (France) 3+,1,0.0396,0.0899
Player Fouls Won,,Lucas Digne (France) 4+,1,0.0149,0.0428
Player Fouls Won,,Lucas Eduardo (Vasco da Gama) 2+,1,0.6045,0.7143
Player Fouls Won,,Lucas Eduardo (Vasco da Gama) 3+,1,0.3382,0.4545
Player Fouls Won,,Lucas Eduardo (Vasco da Gama) 4+,1,0.1598,0.241
Player Fouls Won,,Lucas Eduardo (Vasco da Gama) 5+,1,0.0711,0.1182
Player Fouls Won,,Lucas Emanuel (Botafogo FR) 1+,1,0.6443,0.7463
Player Fouls Won,,Lucas Emanuel (Botafogo FR) 2+,1,0.2831,0.3922
Player Fouls Won,,Lucas Emanuel (Botafogo FR) 3+,1,0.1004,0.1587
Player Fouls Won,,Lucas Emanuel (Botafogo FR) 4+,1,0.0438,0.0767
Player Fouls Won,,Lucas Esteves (Atletico San Luis) 1+,1,0.4571,0.578
Player Fouls Won,,Lucas Esteves (Atletico San Luis) 2+,1,0.1386,0.2114
Player Fouls Won,,Lucas Esteves (Atletico San Luis) 3+,1,0.048,0.0829
Player Fouls Won,,Lucas Esteves (Atletico San Luis) 4+,1,0.0227,0.0456
Player Fouls Won,,Lucas Gomez (Argentinos Juniors) 2+,1,0.5709,0.6849
Player Fouls Won,,Lucas Gomez (Argentinos Juniors) 3+,1,0.3054,0.4184
Player Fouls Won,,Lucas Gomez (Argentinos Juniors) 4+,1,0.1381,0.211
Player Fouls Won,,Lucas Gomez (Argentinos Juniors) 5+,1,0.0602,0.1009
Player Fouls Won,,Lucas Hernández (France) 1+,1,0.5444,0.6667
Player Fouls Won,,Lucas Hernández (France) 2+,1,0.1976,0.3086
Player Fouls Won,,Lucas Hernández (France) 3+,1,0.0611,0.1227
Player Fouls Won,,Lucas Hernández (France) 4+,1,0.0197,0.0503
Player Fouls Won,,Lucas Herrington (Colorado Rapids) 1+,1,0.3743,0.4926
Player Fouls Won,,Lucas Herrington (Colorado Rapids) 2+,1,0.0971,0.1543
Player Fouls Won,,Lucas Herrington (Colorado Rapids) 3+,1,0.0442,0.0773
Player Fouls Won,,Lucas Hey (Anderlecht) 1+,1,0.4588,0.578
Player Fouls Won,,Lucas Hey (Anderlecht) 2+,1,0.1396,0.2128
Player Fouls Won,,Lucas Hey (Anderlecht) 3+,1,0.0481,0.0832
Player Fouls Won,,Lucas Hey (Anderlecht) 4+,1,0.023,0.046
Player Fouls Won,,Lucas Janson (Gimnasia La Plata) 1+,1,0.8336,0.8929
Player Fouls Won,,Lucas Janson (Gimnasia La Plata) 2+,1,0.5359,0.6536
Player Fouls Won,,Lucas Janson (Gimnasia La Plata) 3+,1,0.2736,0.3817
Player Fouls Won,,Lucas Janson (Gimnasia La Plata) 4+,1,0.1189,0.1848
Player Fouls Won,,Lucas Jetten (SC Cambuur) 1+,1,0.5443,0.6579
Player Fouls Won,,Lucas Jetten (SC Cambuur) 2+,1,0.1962,0.2874
Player Fouls Won,,Lucas Jetten (SC Cambuur) 3+,1,0.0634,0.1056
Player Fouls Won,,Lucas Jetten (SC Cambuur) 4+,1,0.0313,0.0582
Player Fouls Won,,Lucas Mbamba (KVC Westerlo) 1+,1,0.7298,0.813
Player Fouls Won,,Lucas Mbamba (KVC Westerlo) 2+,1,0.3798,0.5
Player Fouls Won,,Lucas Mbamba (KVC Westerlo) 3+,1,0.1553,0.2342
Player Fouls Won,,Lucas Mbamba (KVC Westerlo) 4+,1,0.0603,0.1011
Player Fouls Won,,Lucas Menossi (Union de Santa Fe) 1+,1,0.6966,0.7874
Player Fouls Won,,Lucas Menossi (Union de Santa Fe) 2+,1,0.3394,0.4566
Player Fouls Won,,Lucas Menossi (Union de Santa Fe) 3+,1,0.1307,0.2008
Player Fouls Won,,Lucas Menossi (Union de Santa Fe) 4+,1,0.0514,0.088
Player Fouls Won,,Lucas Mincarelli (Estrela de Amadora) 1+,1,0.4531,0.5747
Player Fouls Won,,Lucas Mincarelli (Estrela de Amadora) 2+,1,0.1363,0.2083
Player Fouls Won,,Lucas Mincarelli (Estrela de Amadora) 3+,1,0.0477,0.0825
Player Fouls Won,,Lucas Mincarelli (Estrela de Amadora) 4+,1,0.0221,0.0448
Player Fouls Won,,Lucas Mugni (Mirassol SP) 1+,1,0.6883,0.7813
Player Fouls Won,,Lucas Mugni (Mirassol SP) 2+,1,0.3299,0.4464
